Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
samsung,galaxy s22 ultra 128gb,Exynos 2200,2022,4.6,"Superb performance, ideal for professionals.",4.3,4.8,4.4,4.8,4.9,128,228.0,12.0,10.0,108.0,5000,94900,6.8
samsung,galaxy s22 ultra 256gb,Exynos 2200,2022,4.9,Great value and reliable battery.,4.7,5.0,4.2,4.2,4.8,256,228.0,12.0,10.0,108.0,5000,104900,6.8
samsung,galaxy s22+ 128gb,Exynos 2200,2022,4.4,Impressive battery life and smooth performance.,4.3,4.4,3.8,4.5,4.6,128,195.0,8.0,10.0,50.0,4500,79900,6.6
samsung,galaxy s22+ 256gb,Exynos 2200,2022,4.4,Fantastic display and battery.,4.4,4.4,4.6,4.5,4.2,256,195.0,8.0,10.0,50.0,4500,89900,6.6
samsung,galaxy s22 128gb,Exynos 2200,2022,4.5,Unmatched performance and features.,4.6,4.7,4.3,4.7,4.5,128,167.0,8.0,10.0,50.0,3800,69900,6.1
samsung,galaxy s22 256gb,Exynos 2200,2022,4.7,Reliable and easy to use. Good value.,4.7,4.4,4.5,4.5,4.7,256,167.0,8.0,10.0,50.0,3800,79900,6.1
samsung,galaxy z fold 5 256gb,Snapdragon 8 Gen 2,2023,5.0,Excellent for watching movies and games.,4.8,4.5,4.2,4.8,4.5,256,254.0,12.0,10.0,50.0,4400,154900,7.6
samsung,galaxy z fold 5 512gb,Snapdragon 8 Gen 2,2023,5.0,Smooth performance and decent camera.,4.6,4.6,4.3,4.7,4.8,512,254.0,12.0,10.0,50.0,4400,174900,7.6
samsung,galaxy z flip 5 256gb,Snapdragon 8 Gen 2,2023,4.9,Huge display and top performance.,4.6,4.3,3.8,4.1,4.6,256,187.0,8.0,12.0,12.0,3700,94900,6.7
samsung,galaxy z flip 5 512gb,Snapdragon 8 Gen 2,2023,4.9,Outstanding camera and premium build quality.,3.8,4.1,4.1,4.0,4.5,512,187.0,8.0,12.0,12.0,3700,104900,6.7
samsung,galaxy z fold 4 256gb,Snapdragon 8 Gen 1,2022,4.8,Premium features and excellent camera.,4.1,5.0,4.6,4.8,4.4,256,263.0,12.0,10.0,50.0,4400,134900,7.6
samsung,galaxy z fold 4 512gb,Snapdragon 8 Gen 1,2022,4.4,Premium features and excellent camera.,4.8,4.1,4.4,4.6,3.9,512,263.0,12.0,10.0,50.0,4400,154900,7.6
samsung,galaxy z flip 4 256gb,Snapdragon 8 Gen 1,2022,4.9,Ultimate device for power users.,3.7,5.0,4.3,4.8,4.7,256,187.0,8.0,10.0,12.0,3700,84900,6.7
samsung,galaxy z flip 4 512gb,Snapdragon 8 Gen 1,2022,4.2,Excellent for photography and gaming.,4.5,4.8,4.3,3.8,4.3,512,187.0,8.0,10.0,12.0,3700,94900,6.7
samsung,galaxy a54 128gb,Exynos 1380,2023,4.2,Excellent for watching movies and games.,4.2,3.8,3.7,4.1,4.3,128,189.0,6.0,32.0,50.0,5000,27999,6.4
samsung,galaxy a54 256gb,Exynos 1380,2023,4.4,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.5,3.8,3.9,3.9,3.9,256,189.0,6.0,32.0,50.0,5000,32999,6.4
samsung,galaxy a34 128gb,MediaTek Dimensity 1080,2023,4.4,Big screen and battery. Great for media consumption.,4.1,4.1,4.1,4.1,4.1,128,199.0,6.0,13.0,48.0,5000,22999,6.6
samsung,galaxy a34 256gb,MediaTek Dimensity 1080,2023,4.3,Impressive battery life and smooth performance.,4.5,4.4,3.8,4.0,4.3,256,199.0,6.0,13.0,48.0,5000,27999,6.6
samsung,galaxy a24 128gb,MediaTek Helio G99,2023,4.7,Best for professionals and creators.,3.3,3.7,3.5,4.2,3.1,128,195.0,6.0,13.0,50.0,5000,19999,6.5
samsung,galaxy a24 256gb,MediaTek Helio G99,2023,4.4,Excellent for portability and performance.,4.0,4.1,3.5,3.9,4.0,256,195.0,6.0,13.0,50.0,5000,24999,6.5
samsung,galaxy a14 128gb,Exynos 850,2023,4.9,Big screen and battery. Great for media consumption.,3.3,3.3,3.6,3.4,4.2,128,190.0,4.0,13.0,50.0,5000,18499,6.6
samsung,galaxy a14 256gb,Exynos 850,2023,4.3,Great for users who prefer small phones.,4.1,4.5,3.6,4.2,4.0,256,190.0,4.0,13.0,50.0,5000,21999,6.6
samsung,galaxy a04 64gb,Exynos 850,2022,4.7,"Superb performance, ideal for professionals.",3.6,3.5,3.7,4.5,4.0,64,188.0,4.0,5.0,50.0,5000,14999,6.5
samsung,galaxy a04 128gb,Exynos 850,2022,4.4,Great value and reliable battery.,3.8,3.6,3.6,3.7,4.0,128,188.0,4.0,5.0,50.0,5000,18499,6.5
samsung,galaxy m54 128gb,Exynos 1380,2023,4.8,Large screen and long battery life.,4.0,3.7,4.5,3.5,4.2,128,202.0,8.0,32.0,108.0,6000,23999,6.7
samsung,galaxy m54 256gb,Exynos 1380,2023,4.6,Unmatched performance and features.,4.1,3.9,3.9,4.3,4.2,256,202.0,8.0,32.0,108.0,6000,26999,6.7
samsung,galaxy m34 128gb,Exynos 1280,2023,4.8,Great value and reliable battery.,4.0,4.0,3.5,3.8,4.3,128,199.0,6.0,13.0,50.0,6000,17999,6.5
samsung,galaxy m34 256gb,Exynos 1280,2023,4.9,Best for power users and creators.,4.4,3.5,4.0,4.2,3.7,256,199.0,6.0,13.0,50.0,6000,20999,6.5
samsung,galaxy m14 128gb,Exynos 850,2023,4.9,Great for users who prefer small phones.,3.7,3.8,4.0,3.7,3.5,128,202.0,4.0,13.0,50.0,6000,14999,6.6
samsung,galaxy m14 256gb,Exynos 850,2023,4.7,Professional features in a compact size.,3.6,3.5,3.2,4.3,4.0,256,202.0,4.0,13.0,50.0,6000,17999,6.6
samsung,galaxy m04 64gb,MediaTek Helio P35,2022,4.4,Outstanding camera and premium build quality.,4.0,3.1,3.7,3.7,3.3,64,188.0,4.0,5.0,13.0,5000,12999,6.5
samsung,galaxy m04 128gb,MediaTek Helio P35,2022,4.8,"Big screen, good battery, nice design.",4.0,4.0,3.8,4.1,3.5,128,188.0,4.0,5.0,13.0,5000,15999,6.5
samsung,galaxy f54 128gb,Exynos 1380,2023,4.7,Big screen and battery. Great for media consumption.,4.0,3.8,4.0,4.1,3.9,128,199.0,8.0,32.0,108.0,6000,23999,6.7
samsung,galaxy f54 256gb,Exynos 1380,2023,4.7,Best for entertainment and productivity.,3.8,3.7,4.3,3.6,3.8,256,199.0,8.0,32.0,108.0,6000,26999,6.7
samsung,galaxy f34 128gb,Exynos 1280,2023,4.3,Professional features in a compact size.,4.4,4.3,3.3,3.1,4.4,128,190.0,6.0,13.0,50.0,6000,18999,6.5
samsung,galaxy f34 256gb,Exynos 1280,2023,4.5,Professional features in a compact size.,4.5,3.9,4.2,4.2,4.7,256,190.0,6.0,13.0,50.0,6000,21999,6.5
samsung,galaxy f14 128gb,Exynos 850,2023,4.8,Fantastic display and battery.,4.2,4.2,3.6,3.1,3.8,128,198.0,4.0,13.0,50.0,6000,14999,6.6
samsung,galaxy f14 256gb,Exynos 850,2023,4.8,Impressive battery life and smooth performance.,4.2,3.6,3.8,4.3,4.1,256,198.0,4.0,13.0,50.0,6000,17999,6.6
samsung,galaxy note 20 ultra 128gb,Exynos 990,2020,5.0,Outstanding camera and premium build quality.,4.5,4.0,4.2,4.3,4.7,128,208.0,12.0,10.0,108.0,4500,99999,6.9
samsung,galaxy note 20 ultra 256gb,Exynos 990,2020,4.5,Solid performance and camera for the price.,4.5,4.5,4.7,4.3,5.0,256,208.0,12.0,10.0,108.0,4500,104999,6.9
samsung,galaxy note 20 128gb,Exynos 990,2020,4.2,Great for users who prefer small phones.,2.7,2.7,2.7,2.7,2.8,128,192.0,8.0,10.0,108.0,4300,77999,6.7
samsung,galaxy note 20 256gb,Exynos 990,2020,4.5,Huge display and top performance.,2.7,2.7,2.7,2.7,2.8,256,192.0,8.0,10.0,108.0,4300,89999,6.7
samsung,galaxy note 10+ 256gb,Exynos 9825,2019,4.7,Excellent for photography and gaming.,3.9,4.5,3.5,4.5,4.0,256,196.0,12.0,10.0,12.0,4300,74999,6.8
samsung,galaxy note 10+ 512gb,Exynos 9825,2019,4.6,Best for professionals and creators.,4.1,4.6,4.0,4.2,4.4,512,196.0,12.0,10.0,12.0,4300,84999,6.8
samsung,galaxy note 10 256gb,Exynos 9825,2019,4.4,Impressive battery life and smooth performance.,3.4,4.0,3.7,3.9,4.1,256,168.0,8.0,10.0,12.0,3500,64999,6.3
samsung,galaxy note 10 128gb,Exynos 9825,2019,4.9,Excellent for watching movies and games.,3.7,4.4,3.8,3.9,4.1,128,168.0,8.0,10.0,12.0,3500,59999,6.3
samsung,galaxy xcover 6 pro 128gb,Exynos 1380,2022,4.8,Excellent storage and smooth operation.,5.0,3.9,3.6,4.5,4.6,128,235.0,6.0,13.0,50.0,4050,28999,6.6
samsung,galaxy xcover 5 64gb,Exynos 850,2020,4.4,Top-notch storage and speed. Perfect for power users.,4.3,3.8,3.4,4.2,3.2,64,172.0,4.0,5.0,16.0,3000,17499,5.3
samsung,galaxy j8 64gb,Snapdragon 450,2018,4.4,Great value and reliable battery.,3.8,4.0,4.0,3.7,3.5,64,191.0,4.0,16.0,16.0,3500,18990,6.0
samsung,galaxy j7 pro 64gb,Exynos 7870,2017,4.6,Huge display and top performance.,4.2,4.4,4.7,4.0,4.3,64,181.0,3.0,13.0,13.0,3600,18990,5.5
samsung,galaxy j6+ 64gb,Snapdragon 425,2018,4.6,Excellent for photography and gaming.,3.6,3.8,2.9,3.8,3.5,64,178.0,4.0,8.0,13.0,3300,15999,6.0
samsung,galaxy j4 16gb,Exynos 7570,2018,4.3,Best for power users and creators.,3.6,3.8,3.9,4.0,3.7,16,175.0,2.0,5.0,13.0,3000,9990,5.5
samsung,galaxy c9 pro 64gb,Snapdragon 653,2016,4.6,Big screen and battery. Great for media consumption.,4.9,4.2,4.3,4.3,4.7,64,189.0,6.0,16.0,16.0,4000,32990,6.0
samsung,galaxy c7 pro 64gb,Snapdragon 625,2017,4.9,Premium build and top-tier specs.,4.5,4.6,4.6,4.3,4.2,64,165.0,4.0,16.0,16.0,3300,22990,5.7
samsung,galaxy c5 32gb,Snapdragon 617,2016,4.9,Big screen and battery. Great for media consumption.,3.3,4.7,3.2,4.4,4.1,32,143.0,4.0,8.0,16.0,2600,19990,5.2
samsung,galaxy w22 5g 256gb,Snapdragon 888,2021,4.6,Great value and reliable battery.,4.2,4.3,4.4,4.5,4.3,256,228.0,12.0,10.0,108.0,4500,99999,7.6
samsung,galaxy w21 5g 256gb,Snapdragon 888,2020,4.7,Top-notch storage and speed. Perfect for power users.,4.7,4.4,4.0,4.4,4.7,256,229.0,12.0,10.0,108.0,4500,89999,7.6
samsung,galaxy tab s9 ultra 256gb,Snapdragon 8 Gen 2,2023,4.3,Great value and reliable battery.,4.4,4.9,4.5,4.1,4.5,256,732.0,12.0,12.0,13.0,11200,114999,14.6
samsung,galaxy tab s9+ 256gb,Snapdragon 8 Gen 2,2023,4.3,Large screen and long battery life.,3.6,4.2,4.2,4.1,4.1,256,586.0,12.0,12.0,13.0,10090,99999,12.4
samsung,galaxy tab s9 128gb,Snapdragon 8 Gen 2,2023,4.3,Compact and easy to carry. Good for one-handed use.,4.1,3.7,3.6,3.3,4.2,128,498.0,8.0,12.0,13.0,8400,85999,11.0
samsung,galaxy tab s9 fe 128gb,Exynos 1380,2023,4.8,Amazing display and battery backup.,3.7,3.7,4.3,3.3,4.5,128,523.0,6.0,12.0,8.0,8000,49999,10.9
samsung,galaxy tab s8 ultra 256gb,Snapdragon 8 Gen 1,2022,4.2,Best for professionals and creators.,4.4,4.2,4.6,4.6,4.2,256,726.0,12.0,12.0,13.0,11200,109999,14.6
samsung,galaxy tab s8+ 256gb,Snapdragon 8 Gen 1,2022,4.8,Solid performance and camera for the price.,4.4,3.8,3.9,3.2,4.3,256,567.0,8.0,12.0,13.0,10090,94999,12.4
samsung,galaxy tab s8 128gb,Snapdragon 8 Gen 1,2022,4.9,Impressive battery life and smooth performance.,3.7,4.3,3.6,4.2,4.1,128,503.0,8.0,12.0,13.0,8000,74999,11.0
samsung,galaxy tab a9+ 128gb,Snapdragon 695,2023,4.8,Big screen and battery. Great for media consumption.,3.7,4.2,3.3,3.9,3.9,128,480.0,8.0,5.0,8.0,7040,22999,11.0
samsung,galaxy tab a9 64gb,MediaTek Helio G99,2023,4.4,Impressive battery life and smooth performance.,3.7,4.0,3.5,3.6,3.5,64,366.0,4.0,2.0,8.0,5100,16999,8.7
samsung,galaxy tab a8 64gb,Unisoc T618,2022,4.9,Great for heavy users and multitasking.,4.3,4.0,4.1,3.7,3.5,64,508.0,4.0,5.0,8.0,7040,17999,10.5
samsung,galaxy tab a7 lite 32gb,MediaTek Helio P22T,2021,4.7,Smooth performance and decent camera.,4.2,3.8,4.5,4.5,4.1,32,366.0,3.0,2.0,8.0,5100,11999,8.7
samsung,galaxy tab active 5 128gb,Exynos 1380,2024,4.6,Ultimate device for power users.,3.6,3.8,4.2,3.6,3.6,128,433.0,6.0,5.0,13.0,5050,54999,8.0
samsung,galaxy tab active 4 pro 128gb,Snapdragon 778G,2022,4.5,Best for power users and creators.,4.7,4.2,4.6,4.3,4.5,128,674.0,6.0,8.0,13.0,7600,64999,10.1
samsung,galaxy tab active 3 64gb,Exynos 9810,2020,4.8,Smooth performance and decent camera.,4.2,4.4,4.7,4.5,3.8,64,426.0,4.0,5.0,13.0,5050,44999,8.0
samsung,galaxy tab e 10.1 16gb,Spreadtrum SC8830,2016,4.8,Best for professionals and creators.,4.2,3.9,3.8,4.1,3.9,16,490.0,1.5,2.0,5.0,5000,9999,10.1
samsung,galaxy tab e 8.0 16gb,Qualcomm MSM8916,2016,4.6,Premium build and top-tier specs.,3.7,3.6,3.9,4.0,4.1,16,360.0,1.5,2.0,5.0,5000,8499,8.0
oneplus,oneplus 12 256gb,Snapdragon 8 Gen 3,2024,4.4,"Smooth user experience, great display, but a bit pricey.",2.7,2.7,2.7,2.7,2.7,256,205.0,12.0,32.0,50.0,5000,74999,6.7
oneplus,oneplus 12r 256gb,Snapdragon 8 Gen 2,2024,5.0,Unmatched performance and camera.,4.6,4.8,4.3,4.2,4.3,256,203.0,12.0,16.0,50.0,4500,49999,6.7
oneplus,oneplus 11 256gb,Snapdragon 8 Gen 1,2023,4.6,Unmatched performance and camera.,4.6,4.3,4.7,4.5,4.5,256,205.0,12.0,16.0,50.0,5000,54999,6.7
oneplus,oneplus 11r 256gb,Snapdragon 8 Gen 1,2023,4.8,Best for power users and creators.,2.7,2.7,2.7,2.7,2.7,256,202.0,12.0,16.0,50.0,5000,44999,6.7
oneplus,oneplus nord 3 256gb,MediaTek Dimensity 9000,2023,4.4,Amazing display and battery backup.,2.7,2.7,2.7,2.7,2.7,256,190.0,12.0,16.0,50.0,5000,34999,6.74
oneplus,oneplus nord ce 3 128gb,Snapdragon 782G,2023,4.4,Top-notch storage and speed. Perfect for power users.,4.5,4.7,4.1,4.3,5.0,128,179.0,8.0,16.0,50.0,5000,22999,6.72
oneplus,oneplus nord ce 3 lite 128gb,Snapdragon 695,2023,4.6,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.5,3.6,4.0,4.3,4.6,128,195.0,8.0,16.0,108.0,5000,17999,6.72
oneplus,oneplus nord n30 5g 128gb,MediaTek Dimensity 6020,2023,4.2,Large screen and long battery life.,4.3,4.4,4.5,4.3,4.7,128,192.0,8.0,16.0,64.0,5000,16999,6.72
oneplus,oneplus open 256gb,Snapdragon 8 Gen 2,2024,4.5,Excellent for watching movies and games.,4.4,4.5,4.2,4.8,4.7,256,238.0,16.0,32.0,48.0,4800,74999,7.8
oneplus,oneplus 10 pro 256gb,Snapdragon 8 Gen 1,2022,4.4,Unmatched performance and camera.,4.7,4.7,4.4,4.2,4.2,256,200.0,12.0,32.0,50.0,5000,64999,6.7
oneplus,oneplus 10t 256gb,Snapdragon 8+ Gen 1,2022,4.3,Huge display and top performance.,4.5,5.0,4.1,4.1,4.2,256,203.0,12.0,16.0,50.0,4500,54999,6.7
oneplus,oneplus 9 pro 256gb,Snapdragon 888,2021,4.6,Great for users who prefer small phones.,4.6,4.9,4.1,3.7,4.8,256,192.0,12.0,16.0,48.0,4500,59999,6.7
oneplus,oneplus 9 128gb,Snapdragon 888,2021,4.5,"Smooth user experience, great display, but a bit pricey.",4.7,4.4,3.9,4.2,4.3,128,183.0,8.0,16.0,48.0,4500,39999,6.55
oneplus,oneplus 11 pro 256gb,Snapdragon 8 Gen 2,2023,4.6,Smooth performance and decent camera.,4.4,4.6,4.2,4.3,4.4,256,204.0,16.0,32.0,50.0,5000,74999,6.7
oneplus,oneplus nord 2t 128gb,MediaTek Dimensity 1300,2022,5.0,Professional features in a compact size.,4.2,4.6,4.6,4.4,4.2,128,190.0,8.0,32.0,50.0,4500,28999,6.43
oneplus,oneplus nord 2 128gb,MediaTek Dimensity 1200-AI,2021,4.7,Great for everyday use.,4.9,5.0,4.4,4.3,4.5,128,190.0,8.0,32.0,50.0,4500,27999,6.43
oneplus,oneplus nord n200 64gb,Snapdragon 480,2021,4.5,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.3,4.7,4.1,4.1,4.1,64,189.0,4.0,16.0,13.0,5000,15999,6.49
oneplus,oneplus nord n100 64gb,Qualcomm Snapdragon 460,2020,4.5,"Big screen, good battery, nice design.",4.8,4.8,4.4,4.2,4.2,64,185.0,4.0,8.0,13.0,5000,12999,6.52
oneplus,oneplus 8t cyberpunk 2077 edition 256gb,Snapdragon 865,2020,4.5,Excellent performance and camera. Battery lasts all day. Highly recommended!,5.0,4.5,3.9,4.7,4.0,256,188.0,12.0,16.0,48.0,4500,45999,6.55
oneplus,oneplus 9t 128gb,Snapdragon 888,2021,4.9,Premium features and excellent camera.,4.6,4.5,4.0,4.4,4.7,128,192.0,8.0,16.0,48.0,4500,49999,6.55
oneplus,oneplus 8t 256gb,Snapdragon 865,2020,4.4,Excellent for portability and performance.,4.6,4.8,4.0,4.3,4.4,256,188.0,12.0,16.0,48.0,4500,42999,6.55
oneplus,oneplus 10t 5g 256gb,Snapdragon 8+ Gen 1,2022,4.3,Premium features and excellent camera.,4.5,4.7,4.2,4.2,4.4,256,203.0,12.0,16.0,50.0,4500,54999,6.7
oneplus,oneplus 9r 5g 128gb,Snapdragon 870,2021,5.0,Great for users who prefer small phones.,4.1,4.9,4.5,4.5,4.7,128,189.0,8.0,16.0,48.0,4500,39999,6.55
oneplus,oneplus 8 pro 256gb,Snapdragon 865,2020,4.6,Amazing display and battery backup.,4.6,4.6,4.4,4.4,4.9,256,199.0,12.0,16.0,48.0,4510,54999,6.78
oneplus,oneplus 8 128gb,Snapdragon 865,2020,4.2,Big screen and battery. Great for media consumption.,4.2,5.0,4.7,4.0,4.9,128,180.0,8.0,16.0,48.0,4300,41999,6.55
oneplus,oneplus nord ce 2 lite 128gb,MediaTek Dimensity 900,2022,4.7,Professional features in a compact size.,4.3,4.1,4.3,4.8,3.9,128,195.0,6.0,16.0,64.0,5000,19999,6.59
oneplus,oneplus nord ce 2 128gb,MediaTek Dimensity 1200,2022,4.3,Impressive battery life and smooth performance.,4.2,3.8,4.6,4.3,4.4,128,173.0,8.0,16.0,64.0,4500,23999,6.43
oneplus,oneplus nord 1 128gb,Snapdragon 765G,2020,4.4,Excellent for portability and performance.,5.0,4.4,3.7,4.2,4.0,128,184.0,6.0,16.0,48.0,4115,22999,6.44
oneplus,oneplus nord ce 5g 128gb,Snapdragon 750G,2021,4.5,Excellent for portability and performance.,4.8,4.2,4.8,4.0,4.3,128,170.0,6.0,16.0,64.0,4500,24999,6.43
oneplus,oneplus nord 2 5g 128gb,MediaTek Dimensity 1200-AI,2021,4.9,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.4,4.6,4.6,3.9,4.7,128,189.0,8.0,32.0,50.0,4500,27999,6.43
oneplus,oneplus nord n100 5g 64gb,Qualcomm Snapdragon 460,2020,4.9,Unmatched performance and features.,4.3,4.1,4.4,4.6,4.4,64,185.0,4.0,8.0,13.0,5000,12999,6.52
oneplus,oneplus nord n10 5g 128gb,Qualcomm Snapdragon 690,2020,4.3,Solid performance and camera for the price.,4.2,4.3,4.3,4.4,4.5,128,190.0,6.0,16.0,64.0,4300,19999,6.49
oneplus,oneplus 8r 128gb,Snapdragon 865,2020,4.9,Great value and reliable battery.,4.5,4.6,4.3,4.3,4.4,128,192.0,8.0,16.0,48.0,4300,41999,6.55
oneplus,oneplus 7r 128gb,Snapdragon 855,2020,4.2,Outstanding camera and premium build quality.,4.6,4.5,4.4,4.6,4.0,128,190.0,6.0,16.0,48.0,3700,38999,6.41
oneplus,oneplus 6t mclaren edition 256gb,Snapdragon 845,2018,4.3,Solid performance and camera for the price.,4.8,4.6,4.0,4.8,4.1,256,185.0,10.0,16.0,20.0,3700,50999,6.41
oneplus,oneplus 5t star wars edition 128gb,Snapdragon 835,2017,4.5,Great for heavy users and multitasking.,4.4,4.7,4.3,4.4,5.0,128,162.0,6.0,16.0,16.0,3300,34999,6.01
oneplus,oneplus 13r 128gb,Snapdragon 8 Gen 2,2023,4.9,Impressive battery life and smooth performance.,4.5,4.5,4.6,4.7,5.0,128,210.0,8.0,16.0,50.0,4500,74999,6.7
oneplus,oneplus 11t 128gb,Snapdragon 8 Gen 2,2023,4.2,Great for everyday use.,4.1,4.5,4.3,4.2,4.5,128,202.0,12.0,32.0,50.0,5000,74999,6.7
oneplus,oneplus 10r 128gb,MediaTek Dimensity 8100,2022,4.3,Ultimate device for power users.,4.5,4.3,4.0,4.3,4.8,128,205.0,8.0,16.0,50.0,4500,49999,6.7
oneplus,oneplus 7 pro 5g 256gb,Snapdragon 855,2019,4.3,Large screen and long battery life.,4.4,4.7,4.2,3.9,4.7,256,206.0,12.0,16.0,48.0,4000,59999,6.67
oneplus,oneplus 6 special edition 128gb,Snapdragon 845,2018,4.2,"Big screen, good battery, nice design.",4.1,4.8,4.3,4.1,4.9,128,177.0,6.0,16.0,20.0,3300,37999,6.28
oneplus,oneplus 5 special edition 128gb,Snapdragon 835,2017,4.3,Outstanding camera and premium build quality.,4.4,4.7,4.4,4.0,4.9,128,155.0,8.0,16.0,20.0,3300,36999,5.5
oneplus,oneplus nord x 128gb,Snapdragon 765G,2020,4.5,"Smooth user experience, great display, but a bit pricey.",4.3,4.3,4.1,4.5,5.0,128,190.0,8.0,32.0,64.0,4000,24999,6.44
oneplus,oneplus 8 pro mclaren edition 256gb,Snapdragon 865,2020,4.4,Excellent for watching movies and games.,4.6,4.6,3.6,4.5,4.3,256,199.0,12.0,16.0,48.0,4510,59999,6.78
oneplus,oneplus 8t cyberpunk edition 256gb,Snapdragon 865,2020,4.4,Top-notch storage and speed. Perfect for power users.,4.5,4.9,3.9,4.3,4.4,256,188.0,12.0,16.0,48.0,4500,58999,6.55
oneplus,oneplus 7t pro 5g mclaren edition 256gb,Snapdragon 855,2019,4.7,Premium features and excellent camera.,4.2,4.3,3.8,4.4,4.3,256,206.0,12.0,16.0,48.0,4085,69999,6.67
oneplus,oneplus 15r 128gb,Snapdragon 8 Gen 3,2023,4.5,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.4,4.5,3.9,4.3,4.6,128,210.0,12.0,32.0,50.0,5000,74999,6.7
oneplus,oneplus 14+ 128gb,Snapdragon 8 Gen 2,2023,4.8,Great for users who prefer small phones.,4.5,4.4,4.3,4.1,4.4,128,202.0,8.0,16.0,64.0,4800,69999,6.55
oneplus,oneplus 13 pro 256gb,Snapdragon 8 Gen 2,2023,4.3,Excellent storage and smooth operation.,4.3,4.5,4.4,4.6,4.6,256,215.0,12.0,32.0,50.0,5000,74999,6.7
oneplus,oneplus 12t 5g 256gb,Snapdragon 8 Gen 2,2023,4.5,Impressive battery life and smooth performance.,4.2,4.3,4.4,4.7,4.5,256,200.0,12.0,16.0,50.0,5000,74999,6.7
oneplus,oneplus pad,MediaTek Dimensity 9000,2023,5.0,Perfect for watching videos and gaming.,4.1,4.8,4.0,4.5,4.7,0,550.0,8.0,8.0,13.0,9510,39999,11.61
oneplus,oneplus pad 2,MediaTek Dimensity 9000,2024,4.5,Huge display and top performance.,4.0,4.2,4.3,4.6,4.4,0,550.0,8.0,8.0,13.0,9510,44999,11.61
oneplus,oneplus pad pro,Snapdragon 8 Gen 3,2024,4.7,Best for entertainment and productivity.,4.2,4.6,4.0,4.6,4.9,0,610.0,12.0,16.0,50.0,11000,69999,12.4
vivo,x200 128gb,Dimensity 9400,2024,4.9,"Superb performance, ideal for professionals.",4.5,4.8,4.2,4.6,4.4,128,223.0,12.0,32.0,50.0,6000,119999,6.78
vivo,x200 256gb,Dimensity 9400,2024,5.0,Great for everyday use.,4.5,4.3,4.7,4.6,4.8,256,223.0,12.0,32.0,50.0,6000,129999,6.78
vivo,x200 pro 256gb,Dimensity 9400,2024,4.3,Amazing display and battery backup.,4.1,4.6,4.4,4.8,4.7,256,223.0,16.0,32.0,200.0,6000,139999,6.78
vivo,x200 pro 512gb,Dimensity 9400,2024,4.5,Fantastic display and battery.,4.4,4.8,4.6,4.4,4.5,512,223.0,16.0,32.0,200.0,6000,149999,6.78
vivo,x200 pro mini 256gb,Dimensity 9400,2024,4.9,Great for heavy users and multitasking.,4.6,4.9,3.9,5.0,4.5,256,187.0,16.0,32.0,50.0,5700,109999,6.31
vivo,v40e 128gb,Snapdragon 778G,2024,4.8,Professional features in a compact size.,4.2,4.4,3.3,4.2,4.1,128,179.0,8.0,44.0,64.0,4100,44999,6.44
vivo,y200 gt 128gb,Dimensity 1200,2024,5.0,Fantastic display and battery.,4.0,4.6,3.6,4.4,4.3,128,190.0,12.0,16.0,64.0,5000,39999,6.58
vivo,t3 5g 128gb,Snapdragon 870,2024,4.6,Excellent for photography and gaming.,4.0,4.6,3.9,4.0,4.2,128,180.0,8.0,16.0,50.0,5000,34999,6.67
vivo,y100 5g 128gb,Dimensity 900,2024,4.3,Best for professionals and creators.,4.1,4.0,3.8,4.4,3.3,128,181.0,8.0,16.0,64.0,4500,29999,6.38
vivo,s18 pro 256gb,Snapdragon 8 Gen 2,2024,4.8,Impressive battery life and smooth performance.,4.9,4.7,4.1,4.6,4.6,256,189.0,12.0,32.0,108.0,4700,59999,6.56
vivo,v30 pro 128gb,Dimensity 1100,2024,4.6,Excellent for photography and gaming.,4.5,3.6,4.9,4.2,4.6,128,192.0,12.0,32.0,64.0,4500,49999,6.44
vivo,iqoo 12 256gb,Snapdragon 8 Gen 3,2024,4.4,Excellent for portability and performance.,4.5,5.0,4.6,4.7,4.1,256,210.0,16.0,16.0,50.0,5000,64999,6.78
vivo,z3 64gb,Snapdragon 710,2018,4.7,Premium features and excellent camera.,4.1,4.5,4.2,4.1,4.1,64,162.0,6.0,12.0,16.0,3315,22999,6.3
vivo,v9 64gb,Snapdragon 626,2018,4.4,Great for everyday use.,3.7,3.8,4.2,3.7,3.8,64,150.0,4.0,24.0,16.0,3260,19999,6.3
vivo,x9 plus 128gb,Snapdragon 653,2017,4.3,Big screen and battery. Great for media consumption.,4.3,4.5,4.3,3.8,5.0,128,199.0,6.0,20.0,16.0,4000,24999,5.88
vivo,y81 32gb,MediaTek Helio P22,2018,4.7,Outstanding camera and premium build quality.,3.7,4.2,3.3,3.4,3.7,32,146.0,3.0,5.0,13.0,3260,12999,6.22
vivo,x5max 16gb,Snapdragon 615,2014,4.7,Premium build and top-tier specs.,4.5,4.2,4.5,4.2,4.6,16,146.0,2.0,5.0,13.0,2300,16999,5.5
